,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
0,ES001C1,Madrid,large metropolitan,dwellings/ha,6.72,0.29,5.64,9.7,10,7.91,2.74,7.17,10,1.8,5.92,3.99,5.6,ES,6.04,1,38,67.19,42.98,12.95,97,-0.67,95.93,2.63,36.02,63.98,17.98,59.2,39.92,55.99
1,ES002C1,Barcelona,large metropolitan,dwellings/ha,5.81,0.81,3.28,10,5.34,10,3.99,9.55,10,1.41,7.87,1.54,5.58,ES,5.67,2,148,58.13,41.23,17.27,100,0.08,99.3,5.56,63.86,92.68,14.09,78.73,15.42,55.78
2,AT001C1,Wien,large metropolitan,dwellings/ha,5.68,4.15,4.73,9.7,4.58,7.76,3.88,7.7,4.42,1.99,4.58,3.86,5.39,AT,5.29,3,406,56.8,29.86,14.61,97,0.2,95.69,5.27,41.51,34.83,19.94,45.8,38.61,53.9
3,UK001K2,London,large metropolitan,dwellings/ha,7.27,4.02,7.11,9.8,3.96,7.78,3.09,5.86,3.32,1.8,4.74,2.33,5.05,UK,5.28,4,415,72.69,30.31,10.28,98,0.3,95.73,3.33,24.02,29.8,18.04,47.39,23.33,50.47
4,IT001C1,Roma,large metropolitan,dwellings/ha,7.87,4.47,3.79,8.1,3.82,7.39,2.04,4.89,1.82,2.82,4.22,3.15,6.26,IT,5.08,5,555,78.68,28.78,16.32,81,0.32,95.1,1.45,16.76,24.02,28.2,42.21,31.51,62.61
5,FR001C1,Paris,large metropolitan,dwellings/ha,5.86,0,4.42,9.9,1.18,9.54,4.41,6.9,10,0.44,7.64,1.13,4.56,FR,5.01,6,601,58.63,43.98,15.18,99,0.74,98.56,6.79,33.28,121.6,4.37,76.39,11.33,45.62
6,HU001C1,Budapest,large metropolitan,dwellings/ha,6.9,5.43,2.9,9.6,4.59,8.32,2.63,6.08,1.92,1.68,4.14,2.34,4.64,HU,4.89,7,662,69,25.52,17.95,96,0.2,96.59,2.42,25.87,24.39,16.84,41.36,23.44,46.42
7,DE001C1,Berlin,large metropolitan,dwellings/ha,6.14,5.5,5.03,9.3,0,7.13,1.81,8.04,3.56,1.35,3.52,3.48,4.8,DE,4.72,8,748,61.4,25.3,14.07,93,0.93,94.68,1.14,45.29,30.83,13.51,35.22,34.76,48.01
8,RO001C1,Bucuresti,large metropolitan,dwellings/ha,6.79,5.06,3.36,9.8,3.11,9.11,0.98,4.76,6,1.19,3.68,2.15,2.95,RO,4.68,9,768,67.94,26.79,17.1,98,0.43,97.86,0.33,15.85,43.55,11.88,36.81,21.54,29.46
9,PL001C1,Warszawa,large metropolitan,dwellings/ha,5.86,3.3,0,8.6,3.43,5.83,3.36,9.18,0,2.44,3.78,3.74,5.24,PL,4.32,10,869,58.55,32.76,23.24,86,0.38,92.58,3.94,59.03,18.48,24.42,37.77,37.38,52.41
